Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions,Population
Algeria,012,Africa,Northern Africa,2016,3.820090337,154910.0037,40551398
Algeria,012,Africa,Northern Africa,2015,3.933495912,156270.0043,39728020
Algeria,012,Africa,Northern Africa,2014,3.795632251,147740.0055,38923688
Algeria,012,Africa,Northern Africa,2013,3.644979345,139020.0043,38140135
Algeria,012,Africa,Northern Africa,2012,3.609307651,134929.9927,37383899
Algeria,012,Africa,Northern Africa,2011,3.294742583,120790.0009,36661438
Algeria,012,Africa,Northern Africa,2010,3.173654529,114180.0003,35977451
Algeria,012,Africa,Northern Africa,2009,3.174573294,112169.9982,35333882
Algeria,012,Africa,Northern Africa,2008,3.102451083,107750,34730604
Algeria,012,Africa,Northern Africa,2007,3.007289846,102750,34166976
Algeria,012,Africa,Northern Africa,2006,2.966914681,99809.99756,33641007
Algeria,012,Africa,Northern Africa,2005,2.841351373,94190.00244,33149720
Algeria,012,Africa,Northern Africa,2004,2.737354064,89489.99786,32692153
Algeria,012,Africa,Northern Africa,2003,2.733373662,88190.00244,32264159
Algeria,012,Africa,Northern Africa,2002,2.586712195,82400.00153,31855110
Algeria,012,Africa,Northern Africa,2001,2.50067461,78650,31451513
Algeria,012,Africa,Northern Africa,2000,2.578744484,80050,31042238
Algeria,012,Africa,Northern Africa,1999,2.531070515,77510,30623406
Algeria,012,Africa,Northern Africa,1998,2.472447856,74650,30192750
Algeria,012,Africa,Northern Africa,1997,2.502439231,74430,29742980
Algeria,012,Africa,Northern Africa,1996,2.600933527,76120,29266415
Algeria,012,Africa,Northern Africa,1995,2.658062574,76440,28757788
Algeria,012,Africa,Northern Africa,1994,2.609009067,73610,28213777
Algeria,012,Africa,Northern Africa,1993,2.613303742,72220,27635517
Algeria,012,Africa,Northern Africa,1992,2.472960779,66840,27028330
Algeria,012,Africa,Northern Africa,1991,2.516243273,66430,26400468
Algeria,012,Africa,Northern Africa,1990,2.443429976,62940,25758872
Andorra,020,Europe,Southern Europe,2019,6.481217432,500,77146
Andorra,020,Europe,Southern Europe,2018,6.362975399,490.0000095,77008
Andorra,020,Europe,Southern Europe,2017,6.104133912,469.9999988,76997
Andorra,020,Europe,Southern Europe,2016,6.080600282,469.9999988,77295
Andorra,020,Europe,Southern Europe,2015,6.026181822,469.9999988,77993
Andorra,020,Europe,Southern Europe,2014,5.807127723,460.0000083,79213
Andorra,020,Europe,Southern Europe,2013,5.942800412,479.9999893,80770
Andorra,020,Europe,Southern Europe,2012,5.944654173,490.0000095,82427
Andorra,020,Europe,Southern Europe,2011,5.850886105,490.0000095,83748
Andorra,020,Europe,Southern Europe,2010,6.157197775,519.9999809,84454
Andorra,020,Europe,Southern Europe,2009,6.156687476,519.9999809,84461
Andorra,020,Europe,Southern Europe,2008,6.439303857,540.0000215,83860
Andorra,020,Europe,Southern Europe,2007,6.53104692,540.0000215,82682
Andorra,020,Europe,Southern Europe,2006,6.790542773,550.0000119,80995
Andorra,020,Europe,Southern Europe,2005,7.353780012,579.9999833,78871
Andorra,020,Europe,Southern Europe,2004,7.344262326,560.0000024,76250
Andorra,020,Europe,Southern Europe,2003,7.24241557,529.9999714,73180
Andorra,020,Europe,Southern Europe,2002,7.566239884,529.9999714,70048
Andorra,020,Europe,Southern Europe,2001,7.721549062,520,67344
Andorra,020,Europe,Southern Europe,2000,7.952286282,520,65390
Andorra,020,Europe,Southern Europe,1999,7.923191648,510,64368
Andorra,020,Europe,Southern Europe,1998,7.63953851,490,64140
Andorra,020,Europe,Southern Europe,1997,7.307441152,470,64318
Andorra,020,Europe,Southern Europe,1996,6.99159455,450,64363
Andorra,020,Europe,Southern Europe,1995,6.733479486,430,63860
Angola,024,Africa,Middle Africa,2019,0.792137069,25209.99908,31825299
Angola,024,Africa,Middle Africa,2018,0.777674934,23959.99908,30809787
Angola,024,Africa,Middle Africa,2017,0.81330073,24250,29816769
Angola,024,Africa,Middle Africa,2016,1.031811348,29760.00023,28842482
Angola,024,Africa,Middle Africa,2015,1.13504405,31649.99962,27884380
Angola,024,Africa,Middle Africa,2014,1.099779111,29629.99916,26941773
Angola,024,Africa,Middle Africa,2013,1.036293852,26959.99908,26015786
Angola,024,Africa,Middle Africa,2012,0.950695879,23870.00084,25107925
Angola,024,Africa,Middle Africa,2011,0.985522312,23870.00084,24220660
Angola,024,Africa,Middle Africa,2010,0.976184198,22799.99924,23356247
Angola,024,Africa,Middle Africa,2009,0.939403983,21149.99962,22514275
Angola,024,Africa,Middle Africa,2008,0.888658009,19280.00069,21695636
Angola,024,Africa,Middle Africa,2007,0.811753508,16969.99931,20905360
Angola,024,Africa,Middle Africa,2006,0.821840076,16559.99947,20149905
Angola,024,Africa,Middle Africa,2005,0.813539291,15810.00042,19433604
Angola,024,Africa,Middle Africa,2004,0.930262948,17450.00076,18758138
Angola,024,Africa,Middle Africa,2003,0.924869437,16760.00023,18121477
Angola,024,Africa,Middle Africa,2002,0.895577672,15689.99958,17519418
Angola,024,Africa,Middle Africa,2001,0.941828905,15960,16945753
Angola,024,Africa,Middle Africa,2000,0.988077383,16200,16395477
Angola,024,Africa,Middle Africa,1999,1.109859657,17610,15866871
Angola,024,Africa,Middle Africa,1998,1.091825308,16770,15359600
Angola,024,Africa,Middle Africa,1997,1.086636974,16160,14871572
Angola,024,Africa,Middle Africa,1996,1.072168465,15440,14400722
Angola,024,Africa,Middle Africa,1995,0.912141485,12720,13945205
Angola,024,Africa,Middle Africa,1994,0.836804405,11300,13503753
Angola,024,Africa,Middle Africa,1993,0.70898423,9270,13075044
Angola,024,Africa,Middle Africa,1992,0.543557223,6880,12657361
Angola,024,Africa,Middle Africa,1991,0.544538649,6670,12248901
Angola,024,Africa,Middle Africa,1990,0.553661955,6560,11848385
Anguilla,660,Americas,Caribbean,2019,,159.347,
Anguilla,660,Americas,Caribbean,2018,,156.347,
Anguilla,660,Americas,Caribbean,2017,,153.347,
Anguilla,660,Americas,Caribbean,2016,,128.345,
Anguilla,660,Americas,Caribbean,2015,,128.345,
Anguilla,660,Americas,Caribbean,2014,,128.345,
Anguilla,660,Americas,Caribbean,2013,,143.013,
Anguilla,660,Americas,Caribbean,2012,,150.347,
Anguilla,660,Americas,Caribbean,2011,,143.013,
Anguilla,660,Americas,Caribbean,2010,,150.347,
Anguilla,660,Americas,Caribbean,2009,,146.68,
Anguilla,660,Americas,Caribbean,2008,,150.347,
Anguilla,660,Americas,Caribbean,2007,,150.347,
Anguilla,660,Americas,Caribbean,2006,,143.013,
Anguilla,660,Americas,Caribbean,2005,,128.345,
Anguilla,660,Americas,Caribbean,2004,,121.011,
Anguilla,660,Americas,Caribbean,2003,,102.676,
Anguilla,660,Americas,Caribbean,2002,,95.342,
Anguilla,660,Americas,Caribbean,2001,,95.342,
Anguilla,660,Americas,Caribbean,2000,,62.339,
Anguilla,660,Americas,Caribbean,1999,,51.338,
Anguilla,660,Americas,Caribbean,1998,,47.671,
Anguilla,660,Americas,Caribbean,1997,,44.004,
Antigua and Barbuda,028,Americas,Caribbean,2019,5.354476455,519.9999809,97115
Antigua and Barbuda,028,Americas,Caribbean,2018,5.296940139,509.9999905,96282
Antigua and Barbuda,028,Americas,Caribbean,2017,5.239717055,500,95425
Antigua and Barbuda,028,Americas,Caribbean,2016,5.289885738,500,94520
Antigua and Barbuda,028,Americas,Caribbean,2015,5.236665308,490.0000095,93571
Antigua and Barbuda,028,Americas,Caribbean,2014,5.185713244,479.9999893,92562
Antigua and Barbuda,028,Americas,Caribbean,2013,5.136050692,469.9999988,91510
Antigua and Barbuda,028,Americas,Caribbean,2012,7.74276315,699.9999881,90407
Antigua and Barbuda,028,Americas,Caribbean,2011,6.050420408,540.0000215,89250
Antigua and Barbuda,028,Americas,Caribbean,2010,5.56628433,490.0000095,88030
Antigua and Barbuda,028,Americas,Caribbean,2009,16.02434762,1389.999986,86743
Antigua and Barbuda,028,Americas,Caribbean,2008,5.621003692,479.9999893,85394
Antigua and Barbuda,028,Americas,Caribbean,2007,5.474300638,460.0000083,84029
Antigua and Barbuda,028,Americas,Caribbean,2006,5.319470442,439.9999976,82715
Antigua and Barbuda,028,Americas,Caribbean,2005,5.033021488,409.9999964,81462
Antigua and Barbuda,028,Americas,Caribbean,2004,4.978406237,400.000006,80347
Antigua and Barbuda,028,Americas,Caribbean,2003,5.169522468,409.9999964,79311
Antigua and Barbuda,028,Americas,Caribbean,2002,4.980969957,389.9999857,78298
Antigua and Barbuda,028,Americas,Caribbean,2001,4.532974149,350,77212
Antigua and Barbuda,028,Americas,Caribbean,2000,4.341705369,330,76007
Antigua and Barbuda,028,Americas,Caribbean,1999,4.419208828,330,74674
Antigua and Barbuda,028,Americas,Caribbean,1998,4.370450293,320,73219
Antigua and Barbuda,028,Americas,Caribbean,1997,4.04423557,290,71707
Antigua and Barbuda,028,Americas,Caribbean,1996,3.98996808,280,70176
Antigua and Barbuda,028,Americas,Caribbean,1995,3.931733458,270,68672
Antigua and Barbuda,028,Americas,Caribbean,1994,3.720182735,250,67201
Antigua and Barbuda,028,Americas,Caribbean,1993,3.800720617,250,65777
Antigua and Barbuda,028,Americas,Caribbean,1992,4.49898385,290,64459
Antigua and Barbuda,028,Americas,Caribbean,1991,3.472057826,220,63363
Antigua and Barbuda,028,Americas,Caribbean,1990,3.358226856,210,62533
Argentina,032,Americas,South America,2019,3.740650291,168100.0061,44938712
Argentina,032,Americas,South America,2018,3.975771971,176899.9939,44494502
Argentina,032,Americas,South America,2017,4.071308362,179320.0073,44044811
Argentina,032,Americas,South America,2016,4.201845776,183160.0037,43590368
Argentina,032,Americas,South America,2015,4.301913876,185550.0031,43131966
Argentina,032,Americas,South America,2014,4.209095633,179600.0061,42669500
Argentina,032,Americas,South America,2013,4.342115069,183250,42202935
Argentina,032,Americas,South America,2012,4.264223782,177960.0067,41733271
Argentina,032,Americas,South America,2011,4.280989353,176639.9994,41261490
Argentina,032,Americas,South America,2010,4.099689714,167220.0012,40788453
Argentina,032,Americas,South America,2009,3.867569967,156570.0073,40482786
Argentina,032,Americas,South America,2008,4.172388531,167229.9957,40080159
Argentina,032,Americas,South America,2007,4.102629636,162809.9976,39684303
Argentina,032,Americas,South America,2006,3.94249129,154899.9939,39289876
Argentina,032,Americas,South America,2005,3.753639235,145990.0055,38892924
Argentina,032,Americas,South America,2004,3.672973996,141380.0049,38491970
Argentina,032,Americas,South America,2003,3.351723713,127660.0037,38087866
Argentina,032,Americas,South America,2002,3.117424829,117470.0012,37681743
Argentina,032,Americas,South America,2001,3.360371185,125260,37275644
Argentina,032,Americas,South America,2000,3.587392038,132270,36870796
Argentina,032,Americas,South America,1999,3.688518274,134510,36467218
Argentina,032,Americas,South America,1998,3.678793802,132670,36063451
Argentina,032,Americas,South America,1997,3.536989954,126120,35657438
Argentina,032,Americas,South America,1996,3.476953205,122550,35246376
Argentina,032,Americas,South America,1995,3.241341893,112890,34828168
Argentina,032,Americas,South America,1994,3.252945287,111910,34402669
Argentina,032,Americas,South America,1993,3.245795281,110260,33970103
Argentina,032,Americas,South America,1992,3.218973722,107930,33529320
Argentina,032,Americas,South America,1991,3.202031307,105920,33079002
Argentina,032,Americas,South America,1990,3.075541328,100320,32618648
Armenia,051,Asia,Western Asia,2019,2.086060678,6170.000076,2957728
Armenia,051,Asia,Western Asia,2018,1.934451579,5710.000038,2951741
Armenia,051,Asia,Western Asia,2017,1.823560155,5369.999886,2944789
Armenia,051,Asia,Western Asia,2016,1.72675284,5070.000172,2936147
Armenia,051,Asia,Western Asia,2015,1.825292244,5340.000153,2925559
Armenia,051,Asia,Western Asia,2014,1.881607737,5480.000019,2912403
Armenia,051,Asia,Western Asia,2013,1.89812717,5500,2897593
Armenia,051,Asia,Western Asia,2012,1.983192027,5719.99979,2884239
Armenia,051,Asia,Western Asia,2011,1.71734338,4940.000057,2876536
Armenia,051,Asia,Western Asia,2010,1.508351244,4340.000153,2877314
Armenia,051,Asia,Western Asia,2009,1.561583601,4510.000229,2888094
Armenia,051,Asia,Western Asia,2008,1.956930356,5690.000057,2907615
Armenia,051,Asia,Western Asia,2007,1.773161431,5199.999809,2932615
Armenia,051,Asia,Western Asia,2006,1.51776299,4489.999771,2958301
Armenia,051,Asia,Western Asia,2005,1.496010763,4460.000038,2981262
Armenia,051,Asia,Western Asia,2004,1.25303469,3759.99999,3000715
Armenia,051,Asia,Western Asia,2003,1.159732241,3500,3017938
Armenia,051,Asia,Western Asia,2002,1.028353516,3119.999886,3033976
Armenia,051,Asia,Western Asia,2001,1.180062452,3600,3050686
Armenia,051,Asia,Western Asia,2000,1.159761363,3560,3069597
Armenia,051,Asia,Western Asia,1999,1.006791798,3110,3089020
Armenia,051,Asia,Western Asia,1998,1.116225447,3470,3108691
Armenia,051,Asia,Western Asia,1997,1.066043297,3340,3133081
Armenia,051,Asia,Western Asia,1996,0.814339187,2580,3168213
Armenia,051,Asia,Western Asia,1995,1.090960291,3510,3217349
Armenia,051,Asia,Western Asia,1994,0.83443373,2740,3283664
Armenia,051,Asia,Western Asia,1993,1.498612445,5040,3363111
Armenia,051,Asia,Western Asia,1992,3.16600926,10900,3442820
Aruba,533,Americas,Caribbean,2019,,2497.227,106310
Aruba,533,Americas,Caribbean,2018,,2497.227,105846
Aruba,533,Americas,Caribbean,2017,,2357.881,105361
Aruba,533,Americas,Caribbean,2016,,2357.881,104865
Aruba,533,Americas,Caribbean,2015,,2508.228,104339
Aruba,533,Americas,Caribbean,2014,,2497.227,103776
Aruba,533,Americas,Caribbean,2013,,2508.228,103165
Aruba,533,Americas,Caribbean,2012,,2438.555,102565
Aruba,533,Americas,Caribbean,2011,23.92335086,2438.555,102050
Aruba,533,Americas,Caribbean,2010,24.18270225,2456.89,101665
Aruba,533,Americas,Caribbean,2009,24.87621527,2522.896,101452
Aruba,533,Americas,Caribbean,2008,24.74964477,2508.228,101362
Aruba,533,Americas,Caribbean,2007,25.6134619,2592.569,101226
Aruba,533,Americas,Caribbean,2006,24.76670634,2497.227,100830
Aruba,533,Americas,Caribbean,2005,24.964531,2497.227,100028
Aruba,533,Americas,Caribbean,2004,24.51054263,2420.22,98744
Aruba,533,Americas,Caribbean,2003,24.90906561,2416.553,97016
Aruba,533,Americas,Caribbean,2002,24.9755145,2372.549,94992
Aruba,533,Americas,Caribbean,2001,25.38248972,2357.881,92892
Aruba,533,Americas,Caribbean,2000,25.5476788,2321.211,90866
Aruba,533,Americas,Caribbean,1999,19.65258865,1749.159,89009
Aruba,533,Americas,Caribbean,1998,19.62153398,1712.489,87280
Aruba,533,Americas,Caribbean,1997,21.50066123,1837.167,85450
Aruba,533,Americas,Caribbean,1996,21.64188954,1800.497,83211
Aruba,533,Americas,Caribbean,1995,22.18661455,1782.162,80324
Aruba,533,Americas,Caribbean,1994,22.99644068,1763.827,76705
Aruba,533,Americas,Caribbean,1993,24.43048084,1771.161,72495
Aruba,533,Americas,Caribbean,1992,25.25815197,1723.49,68240
Aruba,533,Americas,Caribbean,1991,29.84760844,1928.842,64623
Aruba,533,Americas,Caribbean,1990,29.62016477,1840.834,62152
Australia,036,Oceania,Australia and New Zealand,2019,15.23826715,386529.9988,25365745
Australia,036,Oceania,Australia and New Zealand,2018,15.49352925,387070.0073,24982688
Australia,036,Oceania,Australia and New Zealand,2017,15.81831632,389160.0037,24601860
Australia,036,Oceania,Australia and New Zealand,2016,15.91465712,384989.9902,24190907
Australia,036,Oceania,Australia and New Zealand,2015,15.863288,377799.9878,23815995
Australia,036,Oceania,Australia and New Zealand,2014,15.83042152,371630.0049,23475686
Australia,036,Oceania,Australia and New Zealand,2013,16.44231571,380279.9988,23128129
Australia,036,Oceania,Australia and New Zealand,2012,17.02204223,386970.0012,22733465
Australia,036,Oceania,Australia and New Zealand,2011,17.29541584,386380.0049,22340024
Australia,036,Oceania,Australia and New Zealand,2010,17.59006927,387540.0085,22031750
Australia,036,Oceania,Australia and New Zealand,2009,18.22309955,395290.0085,21691700
Australia,036,Oceania,Australia and New Zealand,2008,18.30374802,388940.0024,21249200
Australia,036,Oceania,Australia and New Zealand,2007,18.52109701,385750,20827600
Australia,036,Oceania,Australia and New Zealand,2006,18.14145349,375489.9902,20697900
Australia,036,Oceania,Australia and New Zealand,2005,18.14629201,370089.9963,20394800
Australia,036,Oceania,Australia and New Zealand,2004,18.17472687,365809.9976,20127400
Australia,036,Oceania,Australia and New Zealand,2003,17.72168373,352579.9866,19895400
Australia,036,Oceania,Australia and New Zealand,2002,17.9819247,353369.9951,19651400
Australia,036,Oceania,Australia and New Zealand,2001,17.80456395,345640,19413000
Australia,036,Oceania,Australia and New Zealand,2000,17.7230721,339450,19153000
Australia,036,Oceania,Australia and New Zealand,1999,17.6323576,333710,18926000
Australia,036,Oceania,Australia and New Zealand,1998,17.5629309,328620,18711000
Australia,036,Oceania,Australia and New Zealand,1997,16.62526327,307850,18517000
Australia,036,Oceania,Australia and New Zealand,1996,16.42783027,300810,18311000
Australia,036,Oceania,Australia and New Zealand,1995,16.05688358,290180,18072000
Australia,036,Oceania,Australia and New Zealand,1994,15.69196304,280180,17855000
Australia,036,Oceania,Australia and New Zealand,1993,15.45536877,273050,17667000
Australia,036,Oceania,Australia and New Zealand,1992,15.34152615,268400,17495000
Australia,036,Oceania,Australia and New Zealand,1991,15.31821338,264760,17284000
Australia,036,Oceania,Australia and New Zealand,1990,15.44848844,263630,17065100
Austria,040,Europe,Western Europe,2019,7.293984252,64769.99664,8879920
Austria,040,Europe,Western Europe,2018,7.133063919,63060.00137,8840521
Austria,040,Europe,Western Europe,2017,7.486161583,65860.00061,8797566
Austria,040,Europe,Western Europe,2016,7.288819983,63680.00031,8736668
Austria,040,Europe,Western Europe,2015,7.317158873,63240.00168,8642699
Austria,040,Europe,Western Europe,2014,7.260404228,62049.99924,8546356
Austria,040,Europe,Western Europe,2013,7.753699576,65750,8479823
Austria,040,Europe,Western Europe,2012,7.723614487,65110.00061,8429991
Austria,040,Europe,Western Europe,2011,8.135474381,68269.99664,8391643
Austria,040,Europe,Western Europe,2010,8.365014901,69959.99908,8363404
Austria,040,Europe,Western Europe,2009,7.721143982,64419.99817,8343323
Austria,040,Europe,Western Europe,2008,8.49967402,70730.00336,8321496
Austria,040,Europe,Western Europe,2007,8.587801761,71239.99786,8295487
Austria,040,Europe,Western Europe,2006,8.961569195,74099.99847,8268641
Austria,040,Europe,Western Europe,2005,9.26611356,76239.99786,8227829
Austria,040,Europe,Western Europe,2004,9.2756141,75800.00305,8171966
Austria,040,Europe,Western Europe,2003,9.168343908,74459.99908,8121423
Austria,040,Europe,Western Europe,2002,8.583317475,69370.00275,8081957
Austria,040,Europe,Western Europe,2001,8.444109161,67910,8042293
Austria,040,Europe,Western Europe,2000,7.929785513,63530,8011566
Austria,040,Europe,Western Europe,1999,7.888819322,63050,7992324
Austria,040,Europe,Western Europe,1998,8.107272237,64670,7976789
Austria,040,Europe,Western Europe,1997,8.059697484,64220,7968041
Austria,040,Europe,Western Europe,1996,8.154273323,64900,7959017
Austria,040,Europe,Western Europe,1995,7.697264741,61180,7948278
Austria,040,Europe,Western Europe,1994,7.343640808,58280,7936118
Austria,040,Europe,Western Europe,1993,7.311242503,57800,7905633
Austria,040,Europe,Western Europe,1992,7.353926794,57660,7840709
Austria,040,Europe,Western Europe,1991,8.049113779,62420,7754891
Austria,040,Europe,Western Europe,1990,7.58936421,58270,7677850
Azerbaijan,031,Asia,Western Asia,2019,3.542397828,35509.99832,10024283
Azerbaijan,031,Asia,Western Asia,2018,3.292832354,32729.99954,9939771
Azerbaijan,031,Asia,Western Asia,2017,3.243341999,31959.99908,9854033
Azerbaijan,031,Asia,Western Asia,2016,3.304019557,32240.00168,9757812
Azerbaijan,031,Asia,Western Asia,2015,3.292452869,31770.00046,9649341
Azerbaijan,031,Asia,Western Asia,2014,3.38119922,32240.00168,9535079
Azerbaijan,031,Asia,Western Asia,2013,3.285616903,30940.00053,9416801
Azerbaijan,031,Asia,Western Asia,2012,3.239102868,30110.00061,9295784
Azerbaijan,031,Asia,Western Asia,2011,2.973918764,27280.00069,9173082
Azerbaijan,031,Asia,Western Asia,2010,2.684902593,24309.99947,9054332
Azerbaijan,031,Asia,Western Asia,2009,2.850039951,25500,8947243
Azerbaijan,031,Asia,Western Asia,2008,3.474678865,30450.00076,8763400
Azerbaijan,031,Asia,Western Asia,2007,3.219791775,27629.99916,8581300
Azerbaijan,031,Asia,Western Asia,2006,3.593590676,30489.99977,8484550
Azerbaijan,031,Asia,Western Asia,2005,3.579663711,30040.00092,8391850
Azerbaijan,031,Asia,Western Asia,2004,3.408174257,28309.99947,8306500
Azerbaijan,031,Asia,Western Asia,2003,3.469717358,28569.99969,8234100
Azerbaijan,031,Asia,Western Asia,2002,3.203641763,26180.00031,8171950
Azerbaijan,031,Asia,Western Asia,2001,3.254758852,26400,8111200
Azerbaijan,031,Asia,Western Asia,2000,3.440349875,27690,8048600
Azerbaijan,031,Asia,Western Asia,1999,3.272055369,26120,7982750
Azerbaijan,031,Asia,Western Asia,1998,3.347655756,26490,7913000
Azerbaijan,031,Asia,Western Asia,1997,3.379580901,26490,7838250
Azerbaijan,031,Asia,Western Asia,1996,3.502511915,27190,7763000
Azerbaijan,031,Asia,Western Asia,1995,4.225196328,32470,7684850
Azerbaijan,031,Asia,Western Asia,1994,4.412529372,33520,7596550
Azerbaijan,031,Asia,Western Asia,1993,6.411111704,48050,7494800
Azerbaijan,031,Asia,Western Asia,1992,8.616847624,63610,7382050
Bahamas,044,Americas,Caribbean,2019,7.291661097,2839.999914,389486
Bahamas,044,Americas,Caribbean,2018,7.260751623,2799.999952,385635
Bahamas,044,Americas,Caribbean,2017,5.684363486,2170.000076,381749
Bahamas,044,Americas,Caribbean,2016,5.397924873,2039.999962,377923
Bahamas,044,Americas,Caribbean,2015,5.905932758,2210.000038,374200
Bahamas,044,Americas,Caribbean,2014,6.799325412,2519.999981,370625
Bahamas,044,Americas,Caribbean,2013,7.653297299,2809.999943,367162
Bahamas,044,Americas,Caribbean,2012,9.763986436,3549.999952,363581
Bahamas,044,Americas,Caribbean,2011,7.147167506,2569.999933,359583
Bahamas,044,Americas,Caribbean,2010,5.860211203,2079.999924,354936
Bahamas,044,Americas,Caribbean,2009,17.64874164,6170.000076,349600
Bahamas,044,Americas,Caribbean,2008,6.401303677,2200.000048,343680
Bahamas,044,Americas,Caribbean,2007,6.28358498,2119.999886,337387
Bahamas,044,Americas,Caribbean,2006,6.34379729,2099.999905,331032
Bahamas,044,Americas,Caribbean,2005,6.495345193,2109.999895,324848
Bahamas,044,Americas,Caribbean,2004,7.055658167,2250,318893
Bahamas,044,Americas,Caribbean,2003,7.600847317,2380.000114,313123
Bahamas,044,Americas,Caribbean,2002,7.800895463,2400.000095,307657
Bahamas,044,Americas,Caribbean,2001,7.335981336,2220,302618
Bahamas,044,Americas,Caribbean,2000,7.48209163,2230,298045
Bahamas,044,Americas,Caribbean,1999,7.889465863,2320,294063
Bahamas,044,Americas,Caribbean,1998,8.121128699,2360,290600
Bahamas,044,Americas,Caribbean,1997,6.507448767,1870,287363
Bahamas,044,Americas,Caribbean,1996,7.289245722,2070,283980
